  ---  MAX AND MIN TEMPERATURE    ---  
 LOCATION : PORTLAND WSO AP      STATION NUMBER : 356751
 START YEAR : 1940      END YEAR : 2013
 UNITS : DEGREES FAHRENHEIT          
 FORTRAN FORMAT : (I4, I2, A2, 31I3) 
   --> (YEAR, MONTH, ELEMENT, 31 DATA VALUES) 

 YR MO     1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31
1943 3TX  62  56  58  56  48  43  47  54  55  56  51  50  49  47  51  47  51  47  54  60  59  55  57  56  63  57  63  55  47  49  54
1943 3TN  30  43  30  28  32  32  36  36  25  26  37  43  40  35  35  38  36  28  36  29  37  43  46  45  43  51  48  45  42  40  46
1943 4TX  69  59  57  58  62  64  61  56  58  65  77  82  82  82  63  61  68  72  60  61  58  59  57  61  58  66  65  60  63  58   M
1943 4TN  53  43  36  45  46  44  41  42  44  39  39  44  47  47  49  50  50  50  48  47  45  35  43  39  41  36  49  50  45  49   M
1943 5TX  66  66  68  57  52  60  62  71  62  59  60  59  59  58  59  63  70  73  77  67  65  69  74  82  74  69  67  70  60  59  63
1943 5TN  47  40  48  42  46  46  45  37  47  43  43  37  42  41  44  45  39  42  48  53  50  54  52  48  52  50  50  45  50  51  49
1943 6TX  61  60  65  73  68  76  78  82  72  65  63  56  60  63  74  79  64  65  61  70  61  62  67  73  70  77  80  84  88  72   M
1943 6TN  47  49  48  51  51  48  50  51  52  45  48  51  51  50  48  58  53  54  52  50  52  50  50  49  50  49  54  55  56  58   M
1943 7TX  77  82  70  74  82  80  76  70  73  71  65  74  82  70  78  82  81  85  87  91  87  82  88  90  76  68  75  80  86  87  78
1943 7TN  56  55  57  56  53  55  55  58  60  51  52  47  51  51  48  53  56  58  59  59  61  58  57  55  56  59  60  53  56  59  55
1943 8TX  75  75  71  74  75  74  75  80  80  77  79  82  88  87  91  80  79  75  70  76  66  77  79  85  81  85  82  86  67  70  76
1943 8TN  60  58  58  57  60  59  54  52  56  55  58  58  58  60  56  56  53  48  58  55  57  56  52  52  55  52  53  52  54  56  59
1943 9TX  75  76  82  72  82  87  89  91  93  84  77  72  76  90  91  63  69  74  79  75  77  85  89  90  75  72  70  74  75  80   M
1943 9TN  50  58  53  53  49  54  52  57  52  53  59  57  55  51  50  54  58  54  45  56  53  47  54  52  50  55  46  42  46  46   M
194310TX  77  61  70  72  71  82  83  75  60  64  63  56  65  71  68  62  58  53  55  50  58  55  48  57  59  61  62  59  53  55  54
194310TN  47  54  53  48  57  51  53  50  52  56  48  42  48  44  46  41  47  41  47  46  47  43  41  45  47  48  48  48  44  41  39
194311TX  49  54  52  62  55  56  57  58  62  56  58  59  46  55  53  48  50  52  55  50  46  53  50  53  54  53  47  53  53  56   M
194311TN  41  43  47  47  38  33  46  38  39  37  37  39  35  35  34  38  40  41  33  37  38  38  32  34  40  32  40  43  39  46   M
194312TX  53  56  57  50  49  44  48  50  48  52  43  46  45  39  40  41  40  44  46  47  44  40  45  55  50  48  46  46  45  42  37
194312TN  46  50  45  40  31  28  39  33  26  30  27  27  29  30  28  30  27  29  39  33  29  30  37  38  37  37  42  35  31  29  30
1944 1TX  52  47  39  37  43  41  42  42  42  44  37  42  43  46  46  51  52  55  54  49  47  47  48  49  47  45  47  44  44  43  46
1944 1TN  36  34  32  30  32  31  34  30  27  32  32  34  35  37  40  41  44  36  32  30  28  27  38  36  33  29  28  30  29  29  31
1944 2TX  40  45  52  47  57  57  52  49  48  47  50  43  45  49  46  50  51  45  54  45  50  52  48  50  45  50  47  52  56   M   M
1944 2TN  36  35  39  40  47  46  32  39  37  32  34  31  32  37  28  41  30  41  33  27  40  32  27  35  35  38  35  36  31   M   M
1944 3TX  54  50  52  52  51  57  49  61  60  50  53  49  49  52  59  57  62  63  52  54  51  51  50  48  50  50  56  66  68  62  59
1944 3TN  27  36  39  38  37  30  45  45  41  33  29  30  24  29  30  45  45  35  39  40  33  37  41  36  36  40  28  29  32  44  42
1944 4TX  73  79  63  61  63  60  55  57  57  60  52  54  51  53  54  54  55  56  49  56  54  66  55  56  61  68  78  72  62  63   M
1944 4TN  34  46  45  48  41  42  44  42  42  46  44  43  42  40  40  37  38  40  41  36  44  47  46  43  35  42  41  45  41  40   M
1944 5TX  63  73  80  88  75  77  73  56  55  56  59  69  73  70  65  65  65  65  65  70  56  59  56  67  68  86  90  74  68  67  66
1944 5TN  40  37  50  47  45  43  49  46  43  38  47  47  40  49  50  48  50  51  49  44  46  44  47  47  43  46  52  54  52  50  50
1944 6TX  58  60  63  70  80  72  65  69  87  87  71  63  62  70  68  59  70  77  75  70  65  67  81  79  75  68  74  90  85  73   M
1944 6TN  50  43  50  48  47  52  50  45  50  54  53  52  52  52  46  54  52  50  56  52  51  56  52  56  57  51  50  52  58  56   M
1944 7TX  72  73  80  80  75  69  79  85  80  79  79  71  77  86  82  80  89 104  71  76  78  82  85  81  82  87  91  89  80  69  74
1944 7TN  49  47  51  54  51  55  50  54  54  54  55  57  50  57  60  59  57  56  62  56  56  53  58  66  58  57  61  59  57  55  57
1944 8TX  84  79  76  77  68  70  71  76  76  85  88  86  75  82  72  81  65  74  78  84  80  75  66  69  74  84  88  81  95  90  69
1944 8TN  53  55  60  61  56  57  57  57  55  56  57  58  60  54  51  54  56  58  48  49  54  49  51  59  55  60  58  54  54  58  59
1944 9TX  72  73  87  93  101 90  93  92  92  98  83  71  72  69  68  64  58  71  62  78  64  77  86  84  79  78  83  65  62  69   M
1944 9TN  57  55  49  51  58  59  56  56  50  52  56  55  56  53  47  52  48  43  42  58  56  48  51  49  51  50  54  54  54  54   M
194410TX  66  71  63  62  67  72  75  62  69  77  71  59  60  66  71  74  70  78  74  67  68  67  71  67  67  72  75  68  58  57  61
194410TN  51  47  57  52  47  40  44  50  49  52  48  54  56  56  48  47  49  48  45  48  50  57  47  46  48  44  47  46  46  53  49
194411TX  56  60  54  60  58  53  56  56  51  49  56  53  49  53  53  51  47  47  46  47  43  56  53  50  46  56  51  47  45  45   M
194411TN  45  44  48  50  51  49  48  47  40  33  39  36  33  31  31  32  36  29  28  31  36  40  44  41  40  40  33  32  41  40   M
194412TX  49  46  47  57  58  55  47  52  50  46  47  47  46  44  42  37  41  39  39  42  39  43  38  38  39  39  45  45  42  46  43
194412TN  37  37  41  44  46  43  33  29  38  35  33  40  34  32  32  26  25  32  33  36  29  35  31  28  31  26  33  33  34  34  31
1945 1TX  47  46  47  49  51  56  62  54  52  57  53  56  57  45  49  49  48  50  47  46  45  46  47  46  45  43  44  44  40  40  42
1945 1TN  40  38  39  38  45  44  42  39  40  45  45  50  40  40  41  42  42  40  32  29  29  32  33  25  24  28  29  24  27  28  36
1945 2TX  44  50  56  48  55  50  60  57  51  52  54  52  48  45  50  44  42  50  46  48  46  54  52  54  59  47  52  55   M   M   M
1945 2TN  34  38  41  43  44  40  43  47  39  43  45  43  40  38  40  35  34  35  28  35  39  39  39  28  28  37  38  30   M   M   M
1945 3TX  53  46  48  49  41  53  48  55  52  54  46  46  46  49  49  50  46  51  56  52  50  55  52  56  61  58  56  56  61  61  55
1945 3TN  39  32  38  35  30  33  39  40  42  41  40  40  38  40  37  37  41  37  45  43  37  42  38  29  43  42  40  44  34  36  37
1945 4TX  56  55  55  53  54  55  46  51  52  51  54  51  60  61  64  58  62  68  70  75  59  62  53  59  65  57  62  54  68  71   M
1945 4TN  32  31  39  38  45  45  42  39  38  43  42  37  35  41  47  44  41  46  44  40  46  37  45  47  44  45  45  41  52  53   M
1945 5TX  83  89  72  67  80  80  81  76  59  62  56  67  62  62  62  58  61  65  65  64  66  68  59  61  67  70  62  79  85  66  67
1945 5TN  44  52  52  50  43  44  45  48  43  46  51  50  50  50  50  49  48  49  48  46  50  52  53  49  51  45  53  52  53  54  54
1945 6TX  67  69  65  64  65  61  68  71  66  68  69  63  62  67  77  81  91  90  86  89  72  73  82  89  79  65  69  70  69  83   M
1945 6TN  52  48  54  52  48  50  51  45  53  44  53  50  45  43  46  48  48  52  56  60  54  46  50  52  57  53  53  55  52  48   M
1945 7TX  91  82  76  80  85  92  93  88  90  91  88  91  87  76  74  68  73  86  90  80  69  73  79  86  81  86  88  77  67  72  82
1945 7TN  51  58  50  49  53  54  57  58  62  61  57  58  59  58  50  59  50  51  61  56  60  57  60  55  62  60  62  56  52  47  53
1945 8TX  81  76  75  85 100  85  77  79  82  71  71  70  77  79  85  82  83  78  80  89  95  88  82  71  67  68  83  89  82  79  84
1945 8TN  55  53  56  55  57  67  61  60  57  58  57  56  58  58  57  56  54  55  52  48  49  58  52  58  56  53  52  56  55  48  51
1945 9TX  84  71  63  69  68  73  79  71  83  85  80  92  78  76  68  68  70  69  75  64  60  64  64  62  61  63  74  77  75  77   M
1945 9TN  52  53  51  58  54  53  52  52  48  48  51  55  57  54  55  51  53  50  44  51  50  49  50  45  45  40  37  41  41  45   M
194510TX  84  67  63  68  74  79  82  80  71  65  58  61  70  76  65  65  59  56  51  55  55  59  56  62  68  53  57  56  58  61  52
194510TN  46  48  48  44  44  44  46  46  50  50  50  53  47  47  49  46  39  35  45  39  40  38  35  38  47  48  41  35  45  46  42
194511TX  53  59  58  58  49  44  43  45  47  48  47  52  52  54  50  47  52  52  50  41  50  51  50  45  51  54  52  56  49  51   M
194511TN  49  51  47  42  38  36  35  34  36  39  40  40  40  47  42  40  42  40  32  29  32  45  42  40  41  43  46  40  38  36   M
194512TX  49  50  53  64  48  52  45  40  41  42  46  44  37  37  38  34  38  40  38  34  38  40  40  46  41  47  49  58  56  53  53
194512TN  42  42  43  44  42  39  36  33  32  36  30  27  22  24  28  26  32  28  24  29  32  35  37  36  35  37  39  45  41  38  43
1946 1TX  55  54  52  52  47  44  48  47  39  47  40  43  37  37  38  48  54  54  49  51  49  52  54  54  45  38  40  45  45  44  45
1946 1TN  45  44  42  44  36  36  39  31  30  31  29  27  27  28  28  36  36  38  36  42  40  39  37  35  33  34  33  35  30  28  40
1946 2TX  48  47  45  43  48  48  43  47  49  45  43  46  46  53  52  51  53  50  51  53  55  46  58  52  53  49  53  55   M   M   M
1946 2TN  44  35  32  32  37  39  33  30  34  36  27  35  35  32  34  30  32  28  41  39  41  41  43  40  39  35  44  40   M   M   M
1946 3TX  60  55  56  52  53  53  55  56  64  55  50  48  52  49  50  55  47  56  58  63  54  53  49  54  54  69  52  48  58  51  57
1946 3TN  37  43  41  43  45  43  41  39  34  43  43  42  38  39  32  33  40  31  41  32  35  44  42  40  44  38  35  35  37  38  32
1946 4TX  55  54  55  63  54  55  54  52  49  54  63  64  61  68  68  67  77  62  62  59  60  67  74  79  71  59  64  57  57  60   M
1946 4TN  38  42  44  41  41  32  32  38  38  44  49  47  47  39  45  44  47  44  38  45  39  37  39  45  45  44  36  43  42  37   M
1946 5TX  73  81  75  70  68  73  57  56  69  76  83  66  62  57  72  80  79  82  85  63  75  66  69  74  75  61  63  62  66  79  73
1946 5TN  40  56  48  49  40  45  49  48  51  50  42  45  46  49  51  46  49  48  49  53  50  50  50  54  55  55  52  50  48  43  53
1946 6TX  82  72  71  71  65  64  71  70  60  73  72  78  74  69  63  62  70  82  86  83  69  66  67  66  63  64  69  70  68  77   M
1946 6TN  49  59  52  50  50  50  48  52  48  46  49  49  52  56  54  53  48  49  54  58  50  53  52  53  52  52  51  54  55  57   M
1946 7TX  76  74  70  73  74  76  77  68  72  88  70  73  71  68  69  73  77  86  99 102  89  87  87  87  88  75  89  88  75  71  80
1946 7TN  59  57  53  53  50  53  60  54  56  53  59  58  54  57  55  49  55  52  54  59  64  58  58  55  57  56  61  56  61  60  55
1946 8TX  78  80  86  81  80  72  77  90  91  81  73  68  68  73  75  78  91  93  93  86  90  90  86  82  74  79  86  79  64  66  69
1946 8TN  58  53  54  57  53  57  51  51  54  56  56  56  57  59  55  49  48  55  58  60  56  57  60  54  54  55  56  57  59  59  58
1946 9TX  86  70  70  67  67  64  70  78  85  83  73  82  81  65  60  59  67  78  82  70  69  74  84  79  69  63  66  76  80  57   M
1946 9TN  54  59  61  57  57  53  53  53  48  53  50  57  61  55  52  51  50  46  50  54  52  48  49  50  52  45  39  38  47  52   M
194610TX  66  59  65  62  64  69  63  64  64  70  71  59  58  59  65  55  54  58  53  58  60  59  54  61  60  47  54  45  48  51  49
194610TN  50  49  49  45  40  42  49  49  45  37  37  44  42  42  39  30  45  39  42  50  44  48  46  50  44  40  33  26  40  40  40
194611TX  51  52  57  58  55  54  48  47  48  49  53  56  56  53  50  48  56  57  50  44  39  46  48  51  53  50  55  48  51  48   M
194611TN  35  31  29  39  36  35  31  31  42  32  30  34  34  28  32  29  42  37  37  32  34  35  37  44  43  45  41  37  35  31   M
194612TX  53  53  55  57  48  51  50  48  50  53  54  55  55  55  49  41  43  40  45  42  46  50  43  45  44  39  42  39  40  39  39
194612TN  41  43  46  46  44  43  44  42  43  49  45  45  50  46  35  29  31  28  34  36  37  31  28  29  28  34  27  28  25  20  25
1947 1TX  42  42  40  38  37  38  46  43  41  49  44  42  37  31  33  36  34  44  46  50  52  54  58  55  53  45  45  45  41  43  42
1947 1TN  30  27  28  21  27  29  27  25  30  35  36  32  28  18  19  22  25  28  31  33  42  41  50  47  44  34  31  31  31  30  28
1947 2TX  53  52  48  53  54  51  55  51  49  50  48  62  55  52  52  61  62  49  49  52  57  60  56  61  58  49  51  57   M   M   M
1947 2TN  39  33  30  28  30  27  38  42  42  39  40  42  47  45  45  40  29  30  40  41  40  41  39  36  32  38  27  25   M   M   M
1947 3TX  62  55  53  52  54  44  54  51  55  51  57  61  69  74  77  80  76  56  58  60  53  56  52  57  53  65  70  70  64  56  58
1947 3TN  30  39  42  40  36  31  40  42  42  44  39  38  35  40  40  42  38  43  42  38  42  44  40  39  42  35  38  40  43  42  45
1947 4TX  56  57  53  53  55  55  59  56  56  56  65  79  82  84  78  81  61  61  61  61  67  72  67  62  76  86  61  57  60  61   M
1947 4TN  46  43  42  41  43  42  40  43  41  39  34  39  40  42  47  46  50  50  42  39  39  38  43  48  43  45  49  50  46  46   M
1947 5TX  83  68  72  71  81  71  76  63  62  65  75  66  65  69  66  65  70  65  71  80  76  80  90  84  90  92  75  70  74  71  67
1947 5TN  51  51  46  48  45  53  47  54  45  41  42  45  47  43  48  48  44  47  46  47  49  48  49  56  52  57  55  57  55  57  55
1947 6TX  70  65  67  70  64  75  75  63  67  65  69  76  68  72  74  70  72  70  66  69  75  75  80  85  70  68  66  68  75  84   M
1947 6TN  54  53  55  53  52  54  58  55  55  52  45  54  54  47  50  58  57  53  48  50  51  54  56  56  54  55  51  52  49  53   M
1947 7TX  85  66  69  82  77  74  76  79  80  77  68  82  84  78  75  84  91  78  81  80  81  73  78  74  72  69  68  71  82  78  81
1947 7TN  53  54  57  50  55  58  55  55  55  54  56  61  60  58  59  55  59  61  54  56  55  58  58  54  55  58  60  57  52  55  61
1947 8TX  84  84  77  76  75  78  76  76  70  78  75  82  86  84  71  71  75  72  73  71  74  65  77  84  88  81  81  74  68  75  84
1947 8TN  57  58  65  58  50  53  52  56  57  50  55  53  56  56  57  57  54  54  46  46  48  51  58  55  54  55  57  60  60  58  52
1947 9TX  90  73  80  76  74  61  64  65  67  74  86  84  72  83  80  65  66  66  72  77  90  85  91  87  66  75  77  68  78  77   M
1947 9TN  57  59  58  54  48  48  55  57  52  46  51  51  48  50  48  51  50  46  40  44  49  56  52  49  57  55  53  58  57  51   M
194710TX  70  69  76  66  60  64  63  65  56  62  65  71  60  62  60  61  59  68  61  57  58  56  60  64  64  56  56  58  55  55  59
194710TN  58  58  60  44  44  48  51  51  51  50  49  47  47  42  52  51  50  52  50  50  42  42  46  48  47  44  49  49  44  50  51
194711TX  58  55  53  50  46  53  62  55  49  58  52  52  54  47  50  50  57  54  44  50  49  49  49  52  56  58  63  56  52  46   M
194711TN  47  46  42  42  40  45  50  41  37  47  43  42  43  42  43  44  45  39  39  38  32  31  29  37  47  49  42  40  38  43   M
194712TX  55  45  50  50  44  44  44  46  47  44  49  44  53  49  51  46  53  53  50  50  48  48  49  55  55  47  45  45  47  45  46
194712TN  40  35  39  35  31  38  40  41  36  34  37  33  43  42  36  34  44  41  36  36  35  41  45  40  34  34  40  40  36  34  33
1948 1TX  52  49  47  48  45  46  52  52  49  47  46  48  50  47  38  46  39  44  42  42  48  48  47  48  48  44  47  45  38  37  38
1948 1TN  40  39  41  38  37  41  43  38  30  39  37  34  32  29  29  29  28  28  24  27  29  29  40  35  33  36  30  25  33  30  30
1948 2TX  40  47  42  42  37  38  44  47  43  44  44  45  48  50  49  55  65  51  45  48  53  51  46  49  53  52  46  53  51   M   M
1948 2TN  32  27  24  35  30  24  26  33  35  30  24  24  35  40  42  42  43  35  33  37  47  40  37  30  42  37  36  35  34   M   M
